sentences,label
Electric Divestiture in California,i
The changes would inappropriately expand FERCs natural gas authority attempt to undermine States rights and undermine the important role that other Federal and State agencies play in protecting natural resources for the public,r
Mr Wood you had power,i
All of the research that we have done points toward the need for a full portfolio generation options which includes the need for all forms of thermal generation including nuclear and coal,r
About 20 some percent and yet their carbon footprint is how much more for that production,r
As a physician and someone who represents constituents who have experience too many environmental injustices I am committed to working with members of this committee to create a cleaner and healthier environment for all,r
And you will catch some really good fish and some of the best eating you are going to find right there next to the oil rig,r
One way that I believe the commission can help to ensure reliability is through open communication and a strong working relationship with the EPA the Department of Energy the States and NARUC the North American Electric Reliability Corporation or NERC regional transmission organizations independent system operators and industry,r
At the risk of going a little bit off topic for what this panel was asked to talk about which was lowcarbon electricity and carbon capture and storage and renewables I wanted to at least frame the issue as also associated with the renewable fuel standard that was passed by this Congress previously,r
Today we are examining a law the Renewable Fuel Standard or RFS that is driving development of those new lowcarbon renewable fuels,r
What is the retail cost of your constituents for electricity in Washington,i
But we are also concerned that this power grab will do irreparable harm to the FCC as an institution and to the role of Congress as elected representatives of the people to determine the law of the land,i
This need not be limited to natural gas or other energy products,r
We have partnerships throughout the United States and with universities with national labs with all kinds of differentand other companies as well looking at everything from hydrogen to of course batteries and electrification of the vehicles and what is happening with compact natural gas and everything else,r
And either the oil itself or something in it is whats likely causing this outbreak,r
As Member of Congress from East Harris County and Houston Texas I have just literally hundreds of people who work offshore offshore Texas offshore literally all over the world and along with our infrastructure we still produce oil and natural gas in a very urbansuburban area but we also have refineries and chemical plants who need that product that is being produced,r
We simply cannot support eliminating the RFS program as the draft envisions without a much stronger signal to the market that ethanols role in our fuel supply will continue to grow,r
State regulators do not care if power plants get built only that the standards are followed,i
DOEs newly created Office of Cybersecurity Energy Security and Emergency Response leads these efforts,i
Since the drafts release the Environmental Protection Agency has issued a finding that greenhouse gas emissions pose a threat to public health and welfare,r
Can you elaborate why this makes such a difference for your members in providing greater certainty to prospective purchasers for redevelopment of petroleum contaminated brownfield sites that are cleaned up under a State program,r
This subcommittee this subcommittee should work together to prioritize the reliability of our power sector,i
The technology allows older coal plants to be retrofitted to burn cleaner eliminating the hassle of permitting a new power plant,r
Accordingly I request that the Agency work with Congress particularly Chairman Shimkus Mr Welch and me as we try to develop interim and longterm solutions fuel solutions that are good for the environment and good for auto mileage good for the American consumers good for the agricultural and ethanol interest and really good for all impacted stakeholders,r
The proposal would require all generators public utilities and power marketers to file electronically with the Commission and post on the Internet an index of customers with a summary of the contractual terms and conditions for marketbased power sales costbased power sales and transmission service,i
In recent years we have seen the impact of relying almost exclusively on natural gas based plants for new generation tight gas supply higher prices and backlogged projects for natural gas based plants,r
While the nodrive program did not produce the desired results the cleaner burning gasoline did,r
We will invest in medical research and clean energy technology,r
In the first hearing this subcommittee had this Congress my constituent the manager of a local rural electric cooperativethat is a notforprofit entity for those who are in the businessand a former environmental officer at the Illinois Environmental Protection Agency testified that doing so would increase utility rates for again a notforprofit electricity company by 25 percent,r
It is the utilities driving renewable growth and many other independent power producers driving renewable growth and we can take advantage of those independent power producers through very competitive RFPs and PPAs and certainly with our own facilities,r
But you continue to hide evaporative emissions by even using tailpipe emissions in my opinion,r
Towns which adds some common sense to a currently onerous relicensing process for nonfor Federal hydro projects,r
For these technologies air pollutant emissions will be associated only with the transport of the hydrogen to the point of use,r
Secretary Hogan in 2007 Congress passed the Energy Independence and Security Act,r
But the good news here is that the shortterm energy markets appeared to adjust rather quickly to the collapse of the largest energy trading company in the world,r
I mean that is why we want gasoline or diesel or biofuels or something,r
I think the natural markets that have formed that have some reasonable transmission capability within that region so you can move significant amounts of power within that region is a good start,i
And I visited Oregon Techs oneofakind geothermal plant in August and saw firsthand how they are taking advantage of great renewable resources in the Klamath Basin,r
what is your electricity analyst view this concept of economic dispatch where the generation that is the most economic and the least cost to develop gets some sort of a priority to be used first before you go to the less economically which tends to be the older plants that have been in thebasically in the baseload for a number of years,i
Last year the House included a provision in its energy bill requiring a Federal study into this boutique motor fuel issue,r
We strongly support the need for a comprehensive energy policy that focuses on adequate supply sources to aid strategic industries such as ours,r
Now sir since coming to the EPA I would like to ask you have you met with the American Petroleum Institute,r
Unfortunately due to nonmarket governmental forces giving preferential treatment to certain renewables two of these plants Byron and Dresden are now slated for closure,r
that material out to do exactly what Canada is doing to do exactly what needs to happen on the FremontWinema National Forests where you have more than 200000 acres of federal forestland that is exactly that way buginfested lodge pole pine when that material comes out why in the Devil do we say it is not renewable and cant be turned into pucks like this to help reduce carbon from coal,r
And if I can share more expertise that we have in Texas and the south related to wildfire hazardous fuel reduction and prescribed burning,r
Second did the Department of Energy sufficiently monitor the financial status of Solyndra after loan disbursements began particularly as the market forces seemed to be against them,r
PSEG our company our company is already beginning to invest heavily in alternative energy,r
As a consequence of the RFS we are now just 45 percent dependent on foreign oil for our liquid transportation fuels,r
Because the States want to be able to enforce requirements on others where they dont have control in their own jurisdiction to make sure that their neighboring States or regions are reducing the emissions,r
The Presidents own energy secretary the Presidents own energy secretary says Somehow we have to figure out how to boost the price of gasoline to the levels in Europe,r
MERGERSCONVERGENCE MERGERS PUHCA restricts consolidations between electric and gas utilities operating in the same market again the SEC has been lax in enforcing this restriction,r
And in fact even as we speak here this afternoon officials in Louisiana are still waitingstill waiting for the Federal Government to provide millions of feet in boom to approve an emergency permit to fullynot partiallyimplement their plan to dredge and build a new barrier island to prevent even more oil from reaching their marshes and wetlands,r
Every time DOE issues a new rule it issues a press release estimating the rules benefit in cost savings for consumers and energy savings for the Nation based on theoretical models,r
No matter what decision we make on Yucca Mountain we still have a nuclear waste disposal issue,r
This will result in higherthannormal gas commodity prices even if the winter is relatively mild,r
Again we dont have a tax imposed on a person who buys a gas guzzling SUV but we have a gas guzzler tax that we impose on an automobile,r
It also provides for the issuance of orders to identify and mitigate vulnerabilities to protect the bulk power system from cyber attacks,i
For example todays efficiency standards for medium and heavyduty trucks are reducing emissions from those vehicles,r
Instead we develop runoftheriver hydro a smallscale hydro wind and wood waste power and they produced three times as many jobs,r
Environmental concerns are extremely important because energy production and consumption involve major externalitiescosts that are not easily reflected in market transactions,r
It is affecting a lot of other industries that depend on natural gas as either a raw material or as a fuel,r
I would also like to remind everyone that this is a pilot project a 2year pilot project which I think will give the Department of Energy adequate time to assess the situation and it certainly would be of benefit to our country,r
The commissions inability to come together on a unified response during the height of the Western energy crisis in 2000 caused consumers to pay significantly more for electricity and natural gas than they should have,i
Our agreement builds on XTOs nearly quarter century of success in developing affordable reliable cleanerburning US unconventional natural gas supplies for use by Americans,r
We had better find a way to use coal in a clean manner,r
This KXL scheme is equivalent to a 4 billionayear tax on the oil we are already getting from Canada with all the money going from American wallets and pocketbooks to oil companies,r
The Johnson Johnson 7 Minute Wellness for Expecting and New Moms App is a sciencebased wellness resource designed to help new moms manage and expand their energy during pregnancy and after giving birth,i
The electric power sector will continue to strive to meet those expectations through a multilayered strategy to invest in smart energy infrastructure continuous enhancement of our industryGovernment partnership and the grit of the amazing men and women who make the energy grid work dayin and dayout,i
Second my second point the rising US gasoline prices has come at a time of soaring US gasoline production,r
Significant pillars of our program are deployment of nonCOINF2INF sources of generation like renewables and nuclear reduced COINF2INF emissions through efficiency and the COINF2INF capture from fossil fuels,r
The Chairman of the Council on Environmental Quality chairs the Interagency Task Force whose membership includes representatives from the Departments of Agriculture Commerce Defense Energy the Interior and Transportation the Environmental Protection Agency the Federal Regulatory Commission and the Advisory Council on Historic Preservation,i
And this is a key moment for the committee to play a role in addressing climate change and this bill does make several key investments for our energy future although I am willing to entertain more possibilities,r
Anticipating efforts in the first half of 2006 particularly in the first quarter and moderating energy prices will create a seesaw effect for the US economy and manufacturing,r
I think the increased production has been very good for our economy but my concern is that the technology that we need to keep production cleanby clean I mean carbon greenhouse gas emissions from production greenhouse gas emissions in transportationthat they are not there to keep up with the demand that would increase if we lifted the export ban,r
We had great debate over whether this administration the Obama administration is hostile to energy production on land offshore and on Federal lands etc and the argument that that is the case is not supported by the facts,r
Commander Lippold are you concerned that this legislation essentially permanently lifts the ban even though we may start to see a decrease in oil production as early as the 2020s,r
Nuclear science and technologies take advantage of radiation and nuclear properties of the atom to perform many useful activities such as improving food safety protecting our homeland and providing for precise industrial production,i
We know from past statistics that the solar industry is in the top 10 growing industries in our country,r
And are you aware of the significant concerns because I know I have heard a lot about it with the pending regulations and their impact on the affordability of wood wood heating,r
Timely advance in clean coal technology will require significant cost share funding for research and development projects and demonstrations of emerging technology and tax incentives to reduce the risks and encourage early development and refinement of the new technologies,r
There is a great controversy right now Congressman over the Environmental Protection Agencys proposed rules for particulate emissions from coal plants and also greenhouse gas emissions,r
The Department of Energys 32 billion budget proposal serves as a reminder of the broad range of defense science energy and environmental activities that your agency pursues to perform its really important critical I would say national and energy security missions,r
I would imagine just engaging in the economywide outcome with carbon pricing Ms Palmer,r
I want to hear whats fair when you shut down a coalfired power plant and it destroys the fabric the economic basis to run a school system in a county when millions of dollars are lost,r
He has added substantially to the states ability to deal with our current energy situation,r
Therefore new highvoltage transmission lines must be built in order to get electrical power to the stations,i
Hydro provides six to seven percent of all electricity generation and nearly half of all renewable generation making hydro the largest provider of renewable electricity,r
Michael C Burgess Congress established the Corporate Average Fuel Economy program in 1975 to improve vehicle fuel economy reduce oil consumption and secure the Nations energy independence,r
Last fall we published a report Biofuels Issues and Trendsit is attached to my testimonyto provide an overview of the dynamics of production consumption trade in ethanol biodiesel and cellulosic fuels,r
Pike is a participating member of a group called the Center for Energy Workforce Development,i
Two years later in 2015 the integrated systems and part of the Western Area Power Administration in the upper Midwest joined SPP marking the first time a Federal power marketing administration chose to join the market,i
It is the agency that makes sure your coffee maker does not burn down your house your baby does not die from a defective crib your power drill doesnt electrocute you your hot water heater does not poison you your childs toy is not made of lead et cetera and these are all real examples of defective products that have been recalled and they demonstrate the important role the Commission should play in protecting consumers,i
It is about the lack of restraint and the pricing power that the pharma industry has that is resulting in immense heartache for families and you can create a lifeextending painrelieving drug,i
Joe Barton Chairman Committee on Energy and Commerce Thank you Mr Chairman for holding this hearing to determine the current status of the Alaska Natural Gas Pipeline,r
Muir is concerned only about carbon,r
Now let me share some of our observations about the futures markets specifically for heating oil and natural gas,r
Two air pollution emissions were reduced,i
EPAs greenhouse gas rule will impose a de facto ban on construction of new coal,r
We greatly appreciate the bipartisan support for coal in the Committee as reflected in both the Housepassed version of HR,r
Of course some might argue that there is big difference between running a coaltochemicals manufacturing facility and a coaltoelectricity power plant,r
The only real downside to nuclear energy is figuring out what to do with the waste,r
I mean it seemed to me we ran a 2 to 3 natural gas for a long time,r
Let me ask you point blank does it make sense for us to have a regulatory structure where it costs almost four times as much to license a hydropower plant as it costs to license a new natural gasfired plant,r
And the clean energy sector employed roughly three times more workers than the fossil fuel sector in 2019,r
Well from a fire science perspective you always have to remember you have to have drying of the fuels to a point where they can be ignited and sustain ignition and you have to have ignition,i
If you want to expand on that and also doesnt a twotier system basically already exist since all clean resources other than nuclear have outofmarket payment subsidies and everything that impact their bid price,r
You are quoting an unnamed energy publication,r
Now were focusing on climate tact and climate energy,r
So now that youre on the job I wanted to ask you specifically do you believe that greenhouse gas emissions endanger the public health,r
bullet Allowing economies of scale in manufacturing installation operation and maintenance of renewable energy facilities,r
In the energy study that was conducted last summer after the price spikes like we saw in California they found that a 25 percent reduction in their usage at peak times would have saved Californians 700 million last summer,r
Yes it is in my opinion highly likely that any living thing that is exposed to high enough concentrations obviously if it is oil and dispersant mixtures are very likely to be poisoned,r
We do need to streamline the regulatory process for liquefied LNG exports,r
A more predictable rational and flexible air quality permit process including reforms to newsource review will allow for more investment in domestic facilities including carbon capture and a stronger domestic manufacturing base instead of production in other countries who dont share our countrys commitment to stewardship,r
And as a municipal utility CPS Energy belongs to a class of utilities termed public power utilities,i
Energy demand growth over the past 20 years has been met by the steady exploitation of the large investments made during the last energy boom period in the 1970s,r
Do you agree or disagree that it is too late to prevent the carbon dioxide emissions from increasing to 450,r
This program would establish a unique partnership between government and industry to help ensure we meet midterm gas demand through the development of technically challenged but potentially prolific provinces,r
And we are not alone electric utilities in the Northeast and the Southeast have also spent countless hours and invested millions of dollars in efforts to form their own RTOs,i
On the other hand keeping the focus on energy efficiency is not easy when energy prices are low,r
Putting the current situation in a broader more positive perspective however the US has some of the cleanest and least costly fuels in the world,r
Congressman to me the answer to your questions depends on what your view of future fossil fuel prices are,r
And on the battery side it is really beautiful because we are very fuel agnostic,r
It has been 30 years since Congress designated Nevadas Yucca Mountain as a secure site for our Nations nuclear wastewater,r
This simply reflects the large amount of capital necessary to find refine and distribute petroleum products,r
That is the entirety of all of our liabilities that include all of our nuclear ships and the eventual cleanup for those and a variety of other items,i
This bipartisan effort underscores one of the key goals of the Energy and Commerce Committee helping American entrepreneurs and established businesses expand to create jobs for American workers and help improve the lives of consumers,i
Second I do think that green coal and carbon sequestration is the most important single breakthrough we could make because the objective fact is China is adding one coalburning plant a week,r
But having more and more acres burn without addressing the underlying causes will only make our air quality and greenhouse gas pollution issues that much worse,i
However the point of both the Minorities in Energy Initiative as well as my workforce bill is that it really shouldnt matter who is in the White House that the agency DOE has the affirmative responsibility to work on increasing opportunities for all,r
Mr Robo you mentioned that you are managing the largest solar bank in the world is that right,r
bullet Efficiency Government policies should encourage the efficient use of energy by insuring a level playing field for competing sources of energy,r
The goals are to reduce foreign oil imports and improve air qualitynot subsidize American industry,r
We employ really goodpaying jobs and it is not quite clear to us whether we are qualified under that but certainly we would think we should be because as a result right now there is about 6500000 barrels of oil of refining capacity that is being built outside of our borders much of which is being targeted to come into this country so if we dont have some similar protections and some guidelines we are concerned about leakage and ultimately increasing imports at the expense of our domestic production,r
And a lot of it had to do with deregulating our domestic environment and making a whole suite of challenges and deciding that we were going to commit to this internationally connected and efficient market for oil and gas and things like that,r
In that same hearing Ms Angielski we heard testimony that fossil energy will remain a major part of the energy mix in growing nations like India Vietnam Colombia South Africa because the sources are domestic abundant and affordable,r
Although I recognize the role that nuclear power plays in our Nations longterm energy strategy and the need to properly store expired nuclear fuel I remain strongly opposed to any effort to reinstate Yucca Mountain,r
The missiles with the nuclear warheads were not reported missing and remained mounted to the aircraft at both Minot and Barksdale for 36 hours,i
As potential vulnerabilities emerge in the Nations utility distribution infrastructure ensuring reliable sources of energy for our installations has become increasingly challenging,r
And the second is that Congress has power to substantially correct it if it so chooses,i
So if that were correct and I dont disagree with you on that coming from a coal State but if that is correct then why are we having policy that is moving us in that direction,r
Likewise in Puerto Rico Hurricanes Irma and Maria uncovered the intensified issues associated with aging and inefficient energy infrastructure contaminated sites that are rapidly multiplying landfills that are already overflowing and possibly the most contaminated drinking water supply in the United States,r
Our investments are designed to deliver and promote reliable marketavailable policies practices and life cycle cost effective technologies that will permanently reduce a trajectory of US energy demand growth and carbon footprint of the built environment while maintaining strong economic growth,r
But I think you would agree with me that it has been in about the last 10 years or so that it has been used a lot more than it had been because of the necessity of getting some difficult natural gas out of the ground,r
Municipal utilities in my Tennessee district saw the cost of natural gas soar to near 10 per million Btus on the spot market over the winter,r
The future will belong to the country that builds an energy infrastructure to support a cleaner low carbon economy,r
The Presidents proposal removes this requirement allowing plants with no pollution controls at all to keep on polluting,r
The C2P2 encourages generators and users of coal combustion products to increase the use of coal ash in cement and other construction products,r
Congressman Latta I have also negotiated retransmission consent contracts and I would tell you that in the case of Suddenlink they were almost always successfully negotiated because we simply didnt have any power at the table to do anything other than accept the deal we were given,i
We have separately established methodology for coal ash users to analyze their products and we have in fact applied that methodology to demonstrate that in concrete and wallboardthat we have confirmed its continued use,i
However it is crucial that there is parity among incentives such that they can be enjoyed by public power and investor owned utilities alike,i
In addition the quadrennial energy review will provide an opportunity to look at obstacles to building gathering lines that would allow you to capture natural gas,r
But I worry that you will labor mightily and give forth with a capandtrade that will produce a carbon price that is too low to affect physical change,r
At the same time Keystone will increase our Nations longterm security by accessing oil from our friendly neighbors to the north from Canada,r
But it still leaves the rest of the number which is the 60 or 70 percent which has come from or will have to come from hydrocarbons using advanced technologies,r
Ultimately Congressman if the Department of Homeland Security felt that the Nuclear Regulatory Commission hadnt moved either quickly enough or effectively enough visavis the threat you are talking about one would hope that the new Cabinet Secretary in conjunction with the chairman of the Nuclear Regulatory Commission can resolve that,r
The reference case includes the effects of several policies aimed at increasing energy efficiency in both enduse technologies and supply technologies including minimum efficiency standards and voluntary energy savings programs,r
NEPOOLs old financial assurance policies allowed the organization to rescind membership in the Pool but did not allow NEPOOL to cut off a company from trading in the energy markets in response to a situation like that posed by Enron,i
However it is doubtful that hydrogen demand will increase so rapidly as to adversely affect the supply of natural gas,r
Secondly the volume of trading in the carbon market will be at least 300 times greater than the SO2 market,r
Im surprised Mr Garman didnt sort of agree with what I told him about petroleum,r
Activated carbon is a specially prepared product of coal or biomass that is able to adsorb many chemicals from gases or liquids,r
My home State of New Jersey has a draft energy master plan that calls for the electrifying the building sector by 2050 and reducing the reliance on natural gas for heating homes and buildings,r
For example advanced nuclear technologies might be one thing that you could put into repower an existing fossil generating plant like that,r
Shell was one of the first integrated oil companies to acknowledge the impacts of human activity on the climate and we believe now is the time to act,r
Either Tippy dam in Michigan or the Bull Shoals dam and hydro project in Arkansas on the White River,r
But it is now 2015 and global and domestic oil markets have changed significantly we would all recognize that and SPRO needs to be modernized,r
While I have said on several occasions that the Yucca Mountain project merits independent and objective oversight I am also concerned that this Subcommittees myopic focus on Yucca Mountain has diverted its attention from other pressing nuclear safety issues,r
When EPA announced plans to control benzene emissions from chemical production plants you know remember that industry claimed pollution controls would cost over 350000 per plant but instead technological innovation led to replacement of benzene with other chemicals and the compliance costs turned out to be zero,i
Then the President issued two executive orders intended to increase energy production,r
US dependence on imported oil has fallen since the RFS was enacted from 60 percent in 2005 to 40 percent today,r
OK Andso just why is it important to examine that bulk power system reliability through the lens of recent extreme weather events and not just the Texas power failure,i
Are you both familiar with the EPAs efforts and have you been invited at all to participate in their process of establishing a registry and if so could you elaborate on some of the suggestions that you have made to design a registry and recognizing of course that we already are doing emissions registry in the electrical sector,i
In short we cannot afford to have this kind of failure on our electric system happen again,i
OK Now those greenhouse gas emissions are not only CO2,r
Should this final FIP result in closure of the San Juan plant and mine hundreds of jobs will be lost not only in the coal and power industry on the Nation but in the service support industry and public sector as well,r
I think all of us are committed to trying to find out what did take place and put the steps in place that are necessary to make this a safersafer and sounder future for us in terms of oil and gas exploration,r
This added step of accountability is crucial to keep an account of delays and avoid the increasing backlog of hydropower relicensing,r
On September 21st EPA expanded this effort in order to minimize potential fuel supply disruptions caused by Hurricane Rita,r
Too often lowincome older persons are faced with the choice of risking their health and comfort by cutting back on energy expenditures or reducing spending for other basic necessities,r
Well the World Resources Institute doesnt take a particular position on this specific issue but certainly by reducing these upstream methane emissions we could ensure that natural gas is lowercarbonemittingor lowergreenhousegasemitting than coal or oil when oil and diesel fuel is used for transportation,r
One of the projects that we delivered at the beginning of last year to San Diego Gas and Electric the speed at which the project was actually delivered to San Diego Gas and Electric was about 6 to 8 months,i
We in California introduced building standards and appliance standards and conservation programs for the utilities to beat the standards and we have kept electricity use constant per person for 30 years now even though everything is bigger and there are more loads and Gross Domestic Product per disposable income went up 80 percent we managed to keep electricity use constant with better refrigerators better air conditioners better buildings,i
Massachusettss long and distinguished record investing in energy efficiency is delivering great results,r
This regulation will not only stifle innovation but inject uncertainty into the manufacturing sector while creating less energyefficient products and higher energy prices for consumers,i
Throughout the South and Southeast state governments have enacted legislation or implemented new regulations to encourage new nuclear plant construction,r
But in fact the Department of Energy Clean Energy Future study I mentioned above uses the same model run by EIA and reaches dramatically different conclusions,r
The Chair would recognize the ranking member of the Energy and Air Quality Subcommittee Mr Boucher of Virginia,r
Collectively NACS and SIGMA members sell more than 75 percent of the gasoline and diesel fuel purchased by American consumers each year,r
Well just to add on that most of the nuclear plant sites in the country have had to add additional storage capacity either in the form of expanding the pools themselves or how to manage the pools or putting them in what is known as dry cask storage,r
And subsequently the utility which was buying the energy for the consumers in primarily the spot market didnt know what had been going on subsequently said they had been buying from only 2 or 3 sellers at times and locations in the city,i
The amount of gasoline that can be supplied to a particular region may be inflexible in the short run because of various limitations on refining and transportation capabilities or product requirements unique to that region,r
For example should we use natural gas directly for transport or convert it to hydrogen first,r
The Xcel and Mirant traders discussed schemes to schedule nonexistent power use and to take advantage of congestion payments on Californias overburdened electric grid,i
However we remain at a regional disadvantage for access to much of the existing renewable energy options,r
So therefore the regional power market does not see the price signal that RGGI is intended to deliver,i
First the nuclear crisis in Japan is now in its fourth week with no end in sight,r
Now we have lowcost fuel,r
We are also taking a comprehensive look at electricity market structure and recent developments and challenges for the way that we generate transmit and consume electricity in the nation with an eye toward updating the relevant laws governing our electricity sector,i
The Department of Homeland Security will be responsible for preventing an attack on the United States by a terrorist with a nuclear weapon of mass destruction WMD,i
Joe Barton Chairman Committee on Energy and Commerce Thank you Chairman Bilirakis for holding this hearing today,i
In my testimony today I will describe the CFTCs oversight of the energy futures markets,r
Energy efficiency helps meet our energy needs without hurting the environment,r
The conference report established funding for an advanced nuclear fuel recycling program aimed at developing proliferationresistant nuclear fuel recycling and transmutation technologies,r
OTHER ISSUES Many other issues are under consideration with respect to a fuels title in an 2003 energy bill,r
Once there is a truly competitive retail market and QFs can buy backup power in the open market then and only then will the backup power guarantee no longer be essential to existing and future CHP power generators,i
Encouraging the broadest range of fuel technologies is critical to the type of transformational change necessary to improve our Nations energy security,r
And then finally we should encompass principles that do not harm American energy workers that help to enhance their training and capacity to increase their economic success and security,r
Just 10 years ago most ethanol plants capacity was 10 to 15 million gallons per year,r
Some products may not be available in your area for example but I am not sure of how a consumer would know which zone they are in as well as what the energy prices are in that part of the country,r
As an integral part of their transmission systems interstate natural gas pipelines own and operate a majority of the natural gas storage capacity in the United States,r
There has been widespread media reports and even some comments by congressional leaders of gasoline price gouging by gasoline marketers in the wake of Katrina,r
This bill is a radical rewrite of the Clean Air Act that would block any real reductions in carbon pollution from coal plants and it ignores 40 years of experience,r
Its trading 30 percent of the West Texas Intermediate benchmark crude oil contract on United States terminals located in the United States and denominated in United States dollars,r
But what I am interested in is how we find that sweet spot where we can develop North American energy resources and effectively manage our carbon emissions simultaneously,r
Because electricity markets are connected by wires different pollution standards promote a survival of the filthiest market where the power plants that are the dirtiest run harder because they can slightly underbid cleaner generators,r
Were you involved in any communications with the White House to push the Department of Energy to speed this thing along,r
You know we have this theme about gaming the system and throughout Energy and Commerce has really been looking at this whole issue of drug pricing and trying to figure out why these prices are so high,i
OK And I also understand that there is a market issue in terms of how the New England plants buy their gas,r
The prepared statement of Stephen E Ewing follows Stephen E Ewing President Chief Operating Officer DTE Energy Gas on Behalf of the American Gas Association Thank you for the opportunity to testify before this Committee on behalf of the American Gas Association and the 56 million consumers served by its members,i
1 To ensure a common basis for comparison the capital costs of electric generating technologies are expressed in dollars per kilowatt of capacity,i
Therefore the agenda is one of purely decarbonization and climate change not really of energy security not really of air pollution because if it were about air pollution or just clean energy you would have uniform support for things like diverse nuclear power natural gas and so forth,r
In this case those factors are the consequences of a strike in Venezuela that crippled that countrys export capability for months weather much colder than normal in parts of the country where energy use is extremely sensitive to temperature and uncertainty over crude oil supply in the immediate future due to the international situation involving Iraq,r
Thus because implementation of RFG will produce more NOINFXINF emissions than Georgias lowsulfur gasoline RFG may actually produce higher ozone values and adversely impact public health,r
He goes on to say there is sufficient technical basis for the Nuclear Regulatory Commission to issue a license authorizing construction of the facility,r
As a result of this proposal the power rates in many areas in Arkansas that have not benefited from the economic recovery would increase,i
In Brazil where a high percentage of ethanol fuels are sold consumers do indeed consider energy content pricing rather than simply buying the cheapest fuel,r
You probably should think about doing the same thing with our national model energy code the IECC,r
