,DATE,PRICE,VOLUME,RETURN_1,RETURN_5,RETURN_10,RETURN_21
7644,2015-04-22,56.17,,0.007477301050382801,0.0423713726188355,0.08474274523767122,0.07139042193341627
7645,2015-04-23,56.59,,-0.010779289627142696,0.05354302880367556,0.04241031984449539,0.04046651351828934
7646,2015-04-24,55.98,,-0.007502679528402889,0.05573419078242248,0.06127188281529117,0.05180421579135408
7647,2015-04-27,55.56,,0.026817854571634214,0.06047516198704095,0.06605471562275,0.031137508999280028
7648,2015-04-28,57.05,,0.02629272567922869,0.05836985100788783,0.06432953549517961,0.00806310254163023
7649,2015-04-29,58.55,,0.018274978650725915,0.040649017933390263,0.03330486763450047,-0.014688300597779702
7650,2015-04-30,59.62,,-0.008721905400872143,-0.01056692385105662,0.004528681650452837,0.010566923851056842
7651,2015-05-01,59.1,,-0.003045685279187804,0.005245346869712231,0.010659898477157315,0.019289340101522834
7652,2015-05-04,58.92,,0.0247793618465717,0.005261371350984367,0.008825526137135054,0.04039375424304126
7653,2015-05-05,60.38,,0.00910897648227893,0.005631003643590482,-0.05101026830076194,-0.01175886054985098
7654,2015-05-06,60.93,,-0.03183981618250442,-0.007057278844575743,-0.03233218447398656,-0.0480879698014115
7655,2015-05-07,58.99,,0.007119850822173257,0.015256823190371138,0.020172910662824117,0.0020342430920494703
7656,2015-05-08,59.41,,-0.003029792964147404,0.0053862986029287185,-0.00892105706110069,-0.021208550749032162
7657,2015-05-11,59.23,,0.025156170859361948,0.00354550059091685,-0.005909167651527825,0.015532669255444942
7658,2015-05-12,60.72,,-0.0036231884057971175,-0.05632411067193677,-0.056488801054018434,0.010540184453228019
7659,2015-05-13,60.5,,-0.010082644628099158,-0.025454545454545396,-0.04942148760330578,0.003966942148760255
7660,2015-05-14,59.89,,-0.0026715645349808526,0.004842210719652629,-0.036734012355986057,0.0011688094840540675
7661,2015-05-15,59.73,,-0.0048551816507617085,-0.014230704838439578,0.008705842959986665,-0.0033484011384563583
7662,2015-05-18,59.44,,-0.03600269179004034,-0.009421265141318913,0.013458950201884257,0.009589502018842566
7663,2015-05-19,57.3,,0.02897033158813267,-0.00017452006980800405,0.06980802792321117,0.04520069808027927
7664,2015-05-20,58.96,,0.020691994572591632,-0.024592944369063785,0.012042062415196675,0.024592944369063785
7665,2015-05-21,60.18,,-0.02160186108341633,-0.04137587238285145,-0.03622465935526753,-0.009305417082087097
7666,2015-05-22,58.88,,0.0,0.02326766304347827,0.00390625,0.01919157608695654
7667,2015-05-25,,,-0.02700407608695654,0.02309782608695654,-0.012398097826087029,0.036854619565217295
7668,2015-05-26,57.29,,0.003840111712340777,0.06999476348402855,0.04992145226042943,0.04747774480712175
7669,2015-05-27,57.51,,0.003129890453834161,0.03755868544600949,0.06694487915145197,0.03616762302208332
7670,2015-05-28,57.69,,0.04437510833766689,0.005373548275264373,0.052868781417923394,0.029814525914369838
7671,2015-05-29,60.25,,-0.00016597510373439484,-0.01892116182572612,-0.0048132780082987825,-0.03170124481327796
7672,2015-06-01,60.24,,0.017596281540504632,-0.034694555112881886,-0.011786188579017254,-0.012616201859229847
7673,2015-06-02,61.3,,-0.026590538336052183,-0.01876019575856447,-0.021044045676998357,-0.0711256117455139
7674,2015-06-03,59.67,,-0.027987263281380903,0.028322440087146017,0.0036869448634153645,-0.04591922238981061
7675,2015-06-04,58.0,,0.019137931034482802,0.04724137931034478,0.04155172413793107,-0.018448275862068986
7676,2015-06-05,59.11,,-0.016240906783962172,0.014379969548299787,0.008627981728979828,-0.11216376247673832
7677,2015-06-08,58.15,,0.03439380911435941,0.023731728288908016,0.031986242476354176,-0.10008598452278594
7678,2015-06-09,60.15,,0.020116375727348368,-0.002327514546965892,0.014962593516209433,-0.14197838736492097
7679,2015-06-10,61.36,,-0.010104302477183746,-0.023956975228161648,-0.022001303780964876,-0.1401564537157758
7680,2015-06-11,60.74,,-0.012841620019756306,-0.005432993085281668,-0.018933157721435556,-0.1317089232795522
7681,2015-06-12,59.96,,-0.0071714476317544795,-0.005670446964643139,-0.009172781854569823,-0.12958639092728486
7682,2015-06-15,59.53,,0.008063161431210997,0.008063161431210997,-0.019989921048210957,-0.10885267932135068
7683,2015-06-16,60.01,,-0.001999666722212967,0.01733044492584579,-0.008831861356440651,-0.14347608731878014
7684,2015-06-17,59.89,,0.008682584738687549,0.0020036734012356394,-0.049256971113708525,-0.1501085323092336
7685,2015-06-18,60.41,,-0.01307730508194005,-0.01357391160403898,-0.057606356563482786,-0.15775533852011248
7686,2015-06-19,59.62,,0.006541429050654246,-0.0035223079503522436,-0.04511908755451188,-0.159510231465951
7687,2015-06-22,60.01,,0.01733044492584579,-0.027828695217463673,-0.12547908681886355,-0.15697383769371764
7688,2015-06-23,61.05,,-0.017035217035217043,-0.025716625716625696,-0.14283374283374284,-0.19295659295659284
7689,2015-06-24,60.01,,-0.0069988335277453295,-0.05115814030994836,-0.13997667055490748,-0.19830028328611893
7690,2015-06-25,59.59,,-0.0030206410471557144,-0.044638362141298904,-0.11461654640040286,-0.19483134754153386
7691,2015-06-26,59.41,,-0.018010435953543014,-0.041743814172698124,-0.11227066150479714,-0.20602592156202648
7692,2015-06-29,58.34,,0.019540623928693712,-0.10044566335275984,-0.10541652382584854,-0.17775111415838196
7693,2015-06-30,59.48,,-0.0427034297242771,-0.12020847343644925,-0.10810356422326828,-0.1800605245460658
7694,2015-07-01,56.94,,-0.00017562346329469403,-0.09360730593607303,-0.09729539866526171,-0.14769933263083945
7695,2015-07-02,56.93,,0.0,-0.07324784823467423,-0.10591955032496048,-0.17249253469172665
7696,2015-07-03,,,-0.0781661689794485,-0.07359915685930085,-0.10627085894958721,-0.205164236782013
7697,2015-07-06,52.48,,-0.002858231707317027,-0.005525914634146312,-0.04516006097560976,-0.12823932926829262
7698,2015-07-07,52.33,,-0.01375883814255685,0.01375883814255685,-0.03325052551117891,-0.1375883814255684
7699,2015-07-08,51.61,,0.02228250339081561,-0.004068978880061969,-0.04534005037783373,-0.13408254214299553
7700,2015-07-09,52.76,,-0.0003790750568611889,-0.03525398028809701,-0.08813495072024258,-0.1684988627748294
7701,2015-07-10,52.74,,-0.010428517254455927,-0.03526734926052333,-0.09025407660219953,-0.14789533560864632
7702,2015-07-13,52.19,,0.01647825253880053,-0.03985437823337801,-0.09618700900555655,-0.17397968959570798
7703,2015-07-14,53.05,,-0.031102733270499505,-0.04637134778510832,-0.0957587181903864,-0.1852968897266729
7704,2015-07-15,51.4,,-0.009727626459143934,-0.04143968871595327,-0.051167315175097206,-0.1776264591439688
7705,2015-07-16,50.9,,-0.0003929273084478657,-0.054813359528487204,-0.04656188605108047,-0.1660117878192534
7706,2015-07-17,50.88,,-0.015133647798742156,-0.056996855345912034,-0.07409591194968557,-0.17590408805031454
7707,2015-07-20,50.11,,0.009578926362003637,-0.058670923967271915,-0.09698662941528635,-0.15026940730393135
7708,2015-07-21,50.59,,-0.026092113065823264,-0.0517888910851948,-0.09567108124135215,-0.19450484285431913
7709,2015-07-22,49.27,,-0.023543738583316487,-0.01014816318246392,-0.0840267911508017,-0.16785061903795417
7710,2015-07-23,48.11,,-0.0027021409270422403,0.008729993764290178,-0.07108709208064856,-0.15921845770110155
7711,2015-07-24,47.98,,-0.01688203418090861,-0.01813255523134638,-0.08566069195498127,-0.20341809087119633
7712,2015-07-27,47.17,,0.016959932160271363,-0.040703837184651315,-0.047275810896756476,-0.17002331990672048
7713,2015-07-28,47.97,,0.01667708984782168,-0.04627892432770475,-0.10131332082551592,-0.1974150510735876
7714,2015-07-29,48.77,,-0.004921058027476,-0.07463604675005131,-0.11379946688538045,-0.1291777732212427
7715,2015-07-30,48.53,,-0.029260251390892278,-0.07912631362044098,-0.12899237584998968,-0.06676282711724713
7716,2015-07-31,47.11,,-0.039482063256208844,-0.06877520696242845,-0.09891742729781361,0.044364253873912185
7717,2015-08-03,45.25,,0.011049723756906049,-0.006850828729281777,-0.07337016574585631,0.0028729281767956305
7718,2015-08-04,45.75,,-0.013551912568305902,-0.05770491803278688,-0.06928961748633888,0.012021857923497192
7719,2015-08-05,45.13,,-0.009749612231331861,-0.04232218036782631,-0.09705295812098391,0.035896299578993984
7720,2015-08-06,44.69,,-0.01834862385321101,-0.05415081673752509,-0.08256880733944949,0.029760572835086263
7721,2015-08-07,43.87,,0.024390243902439046,-0.03236836106678809,-0.0779576020059265,0.049008434009573776
7722,2015-08-10,44.94,,-0.04072096128170888,-0.0669781931464174,-0.14953271028037385,0.02180685358255463
7723,2015-08-11,43.11,,0.002551612154952476,-0.012294131292043597,-0.09185803757828814,0.023660403618650072
7724,2015-08-12,43.22,,-0.021980564553447435,-0.057149467838963464,-0.10920869967607583,0.06085145765849154
7725,2015-08-13,42.27,,0.004258339247693366,-0.030044949136503463,0.004731488052992505,0.05867045185710906
7726,2015-08-14,42.45,,-0.012249705535924638,-0.04711425206124853,0.06690223792697281,0.03816254416961118
7727,2015-08-17,41.93,,0.01550202718817073,-0.08848080133555924,0.17338421178154073,0.0632005723825424
7728,2015-08-18,42.58,,-0.042977923907937976,-0.0805542508219822,0.06575857209957747,0.10662282761860031
7729,2015-08-19,40.75,,0.006134969325153339,-0.05521472392638038,0.1361963190184048,0.15165644171779147
7730,2015-08-20,41.0,,-0.013414634146341364,0.0358536585365854,0.1402439024390243,0.09048780487804886
7731,2015-08-21,40.45,,-0.05512978986402972,0.11965389369592083,0.1377008652657601,0.1537700865265761
7732,2015-08-24,38.22,,0.024332810047095865,0.2872841444270018,0.20408163265306145,0.20800627943485095
7733,2015-08-25,39.15,,-0.016602809706257937,0.1591315453384421,0.17292464878671776,0.1374201787994893
7734,2015-08-26,38.5,,0.10311688311688316,0.20259740259740244,0.14623376623376627,0.16727272727272724
7735,2015-08-27,42.47,,0.06639981163174014,0.10077701907228631,0.07958558982811392,0.07252178008005639
7736,2015-08-28,45.29,,0.08633252373592404,0.016118348421285233,-0.011923161845882047,-0.01965113711636124
7737,2015-08-31,49.2,,-0.07764227642276422,-0.06463414634146336,-0.10426829268292692,-0.08048780487804874
7738,2015-09-01,45.38,,0.0202732481269281,0.01189951520493615,-0.017628911414720227,-0.007051564565888069
7739,2015-09-02,46.3,,0.009719222462203136,-0.04686825053995669,0.017710583153347725,-0.03347732181425478
7740,2015-09-03,46.75,,-0.015614973262031984,-0.019251336898395643,0.0038502673796791953,-0.025882352941176467
7741,2015-09-04,46.02,,0.0,-0.027596697088222544,-0.028465884398087837,0.005649717514124353
7742,2015-09-07,,,-0.0021729682746631784,-0.04237288135593231,0.01412429378531077,0.05454150369404598
7743,2015-09-08,45.92,,-0.038980836236933825,-0.029181184668989668,0.005444250871080136,0.04224738675958184
7744,2015-09-09,44.13,,0.03897575345569915,0.06775436211194186,0.009064128710627672,0.120779515069114
7745,2015-09-10,45.85,,-0.02399127589967287,0.02355507088331521,-0.01984732824427493,0.08331515812431833
7746,2015-09-11,44.75,,-0.015195530726257012,-0.0008938547486033732,0.01787709497206702,0.052290502793296056
7747,2015-09-14,44.07,,0.011572498298161982,0.05899705014749257,0.0074880871341047595,0.059677785341502254
7748,2015-09-15,44.58,,0.05697622252130996,0.03566621803499337,0.014804845222072816,0.04598474652310469
7749,2015-09-16,47.12,,-0.0040322580645161255,-0.05496604414261452,-0.043718166383701074,-0.015704584040746927
7750,2015-09-17,46.93,,-0.04730449605795861,-0.042403579799701774,-0.04645216279565312,0.007884082676326454
7751,2015-09-18,44.71,,0.043838067546410286,0.018787743234175647,0.018564079624245,0.02683963319167959
7752,2015-09-21,46.67,,-0.010713520462824033,-0.048639382901221384,-0.00835654596100277,-0.017784443968287933
7753,2015-09-22,46.17,,-0.035520901017977,-0.020142949967511314,0.0511154429283085,-0.020576131687242816
7754,2015-09-23,44.53,,0.009207275993712072,0.011902088479676554,0.07478104648551542,0.00830900516505717
7755,2015-09-24,44.94,,0.013573653760569737,-0.004227859368046261,0.10057854917668019,-0.02291944815309299
7756,2015-09-25,45.55,,-0.02524698133918768,-0.0002195389681668436,0.09045005488474223,-0.05181119648737653
7757,2015-09-28,44.4,,0.018918918918918948,0.042342342342342354,0.06058558558558569,-0.026801801801801806
7758,2015-09-29,45.24,,-0.003978779840848823,0.07272325375773647,0.032272325375773736,0.01525198938992034
7759,2015-09-30,45.06,,-0.006879715934309805,0.06213936972924983,0.034842432312472305,0.02130492676431417
7760,2015-10-01,44.75,,0.01765363128491626,0.10525139664804462,0.03642458100558654,0.04134078212290504
7761,2015-10-02,45.54,,0.01624945103205988,0.09068950373298201,0.03864734299516903,0.01273605621431706
7762,2015-10-05,46.28,,0.04861711322385487,0.01750216076058786,-0.007994814174589582,0.03457216940363006
7763,2015-10-06,48.53,,-0.013805893261899849,-0.03770863383474132,-0.05542963115598598,-0.04553884195343083
7764,2015-10-07,47.86,,0.03343083994985374,-0.02569995821144999,-0.05516088591725865,-0.054116172168825694
7765,2015-10-08,49.46,,0.004245855236554741,-0.0622725434694702,-0.09219571370804691,-0.10392236150424583
7766,2015-10-09,49.67,,-0.05194282262935368,-0.04771491846184828,-0.11596537145158048,-0.11677068653110534
7767,2015-10-12,47.09,,-0.008282013166277302,-0.025058398810787974,-0.08282013166277358,-0.06073476321936733
7768,2015-10-13,46.7,,-0.0014989293361884481,-0.018415417558886538,-0.07473233404710922,-0.08029978586723763
7769,2015-10-14,46.63,,-0.005361355350632646,-0.030238044177568146,-0.01501179498177141,-0.10486811065837442
7770,2015-10-15,46.38,,0.019836136265631632,-0.031910306166451186,-0.0077619663648124115,-0.12268219059939633
7771,2015-10-16,47.3,,-0.02938689217758983,-0.07167019027484145,-0.014799154334038,-0.1188160676532769
7772,2015-10-19,45.91,,-0.0015247222827269313,-0.05924635155739488,0.004574166848181349,-0.11282944892180358
7773,2015-10-20,45.84,,-0.013525305410122312,-0.057373472949389215,0.04450261780104703,-0.11103839441535779
7774,2015-10-21,45.22,,-0.0070765148164528835,0.015701017249004856,0.02432551968155683,-0.10327288810260948
7775,2015-10-22,44.9,,-0.022048997772828538,0.024944320712694923,0.00824053452115825,-0.12271714922048993
7776,2015-10-23,43.91,,-0.016397176041903827,0.061261671601002154,0.009337280801639869,-0.10567069004782492
7777,2015-10-26,43.19,,0.0004630701551284755,0.06783977772632555,0.015744385274369055,-0.05325306783977768
7778,2015-10-27,43.21,,0.06294839157602405,0.1080768340661884,0.023605646841008854,-0.046054154130988234
7779,2015-10-28,45.93,,0.0019595035924233617,0.00849118223383405,-0.06488134117134758,-0.10254735467015019
7780,2015-10-29,46.02,,0.01260321599304648,-0.01629726205997395,-0.09300304215558453,-0.11842677096914389
7781,2015-10-30,46.6,,-0.010300429184549431,-0.04892703862660952,-0.12682403433476397,-0.13240343347639483
7782,2015-11-02,46.12,,0.038161318300086844,-0.0487857762359063,-0.0962705984388551,-0.12012142237640933
7783,2015-11-03,47.88,,-0.03258145363408527,-0.07623224728487898,-0.14933166248955732,-0.16604010025062665
7784,2015-11-04,46.32,,-0.02266839378238339,-0.07275474956822103,-0.12025043177892925,-0.113126079447323
7785,2015-11-05,45.27,,-0.020985199911641272,-0.0779765849348355,-0.10426330903468095,-0.11641263529931523
7786,2015-11-06,44.32,,-0.01015342960288812,-0.08190433212996395,-0.11123646209386284,-0.15072202166064985
7787,2015-11-09,43.87,,0.008206063369044836,-0.04992021882835651,-0.10485525416001806,-0.14611351720993837
7788,2015-11-10,44.23,,-0.028939633732760428,-0.07913181098801714,-0.07551435677142204,-0.15984625819579468
7789,2015-11-11,42.95,,-0.02817229336437721,-0.05122235157159494,-0.04027939464493602,-0.1441210710128057
7790,2015-11-12,41.74,,-0.025155725922376693,-0.028509822712026955,-0.01245807379012942,-0.14590321034978448
7791,2015-11-13,40.69,,0.024330302285573868,-0.03194888178913735,-0.002949127549766506,-0.10764315556647819
7792,2015-11-16,41.68,,-0.022792706333973234,-0.05782149712092122,-0.029990403071017302,-0.10460652591170827
7793,2015-11-17,40.73,,0.0004910385465259903,0.0039283083722072565,-0.0036827890989442613,-0.12717898355020874
7794,2015-11-18,40.75,,-0.004907975460122782,0.011533742331288233,-0.02012269938650313,-0.1415950920245399
7795,2015-11-19,40.55,,-0.028606658446362454,0.016522811344019672,0.013070283600493227,-0.14377311960542538
7796,2015-11-20,39.39,,-0.0030464584920030235,0.029956841838030046,0.015486164001015545,-0.12287382584412299
7797,2015-11-23,39.27,,0.04125286478227652,0.02953908836261765,-0.041507512095747434,-0.0802139037433156
7798,2015-11-24,40.89,,0.00807043286867204,-0.007581315725116222,-0.0838835901198337,-0.10100269014428964
7799,2015-11-25,41.22,,0.0,-0.03129548762736534,-0.09849587578845231,-0.0873362445414847
7800,2015-11-26,,,-0.015769044153323586,-0.003396409509946685,-0.10819990295972826,-0.0873362445414847
7801,2015-11-27,40.57,,-0.0034508257333004666,-0.014049790485580527,-0.12127187577027365,-0.10377125955139266
7802,2015-11-30,40.43,,0.003710116250309037,-0.06900816225575068,-0.10190452634182534,-0.06307197625525596
7803,2015-12-01,40.58,,-0.016017742730409013,-0.07688516510596344,-0.08033514046328238,-0.09832429768358786
7804,2015-12-02,39.93,,0.028800400701227025,-0.06937139994991237,-0.10969196093163047,-0.07012271475081389
7805,2015-12-03,41.08,,-0.026290165530671872,-0.10516066212268749,-0.14849074975657262,-0.09615384615384603
7806,2015-12-04,40.0,,-0.05899999999999994,-0.10875000000000001,-0.132,-0.07974999999999999
7807,2015-12-07,37.64,,-0.004782146652497321,-0.035334750265674786,-0.08209351753453786,-0.044367693942614306
7808,2015-12-08,37.46,,-0.008008542445275046,-0.0037373198077950143,-0.03577148958889487,-0.09316604378003213
7809,2015-12-09,37.16,,-0.01076426264800856,-0.043326157158234624,-0.01076426264800856,-0.10414424111948328
7810,2015-12-10,36.76,,-0.030195865070729022,-0.048422198041349285,0.023394994559303495,-0.09684439608269846
7811,2015-12-11,35.65,,0.01851332398316985,-0.02608695652173909,0.055259467040673194,-0.11865357643758756
7812,2015-12-14,36.31,,0.027816028642247304,-0.04847149545579743,0.0013770311209031494,-0.1622142660424125
7813,2015-12-15,37.32,,-0.04742765273311911,-0.032154340836012985,0.015005359056806,-0.18488745980707388
7814,2015-12-16,35.55,,-0.016033755274261652,0.034036568213783536,0.02925457102672313,-0.12180028129395215
7815,2015-12-17,34.98,,-0.007432818753573378,0.07547169811320753,0.061463693539165476,-0.15809033733562028
7816,2015-12-18,34.72,,-0.004896313364055382,0.08352534562211988,0.06941244239631339,-0.1517857142857143
7817,2015-12-21,34.55,,0.045441389290882706,0.05238784370477578,0.06541244573082494,-0.17597684515195366
7818,2015-12-22,36.12,,0.017718715393133966,0.04872646733111874,-0.004152823920265725,-0.26135105204872644
7819,2015-12-23,36.76,,0.023394994559303495,-0.004624591947769208,-0.07589771490750818,-0.19613710554951025
7820,2015-12-24,37.62,,0.0,-0.01302498670919705,-0.11509835194045714,-0.1475279106858054
7821,2015-12-25,,,-0.03349282296650713,-0.01302498670919705,-0.11749069643806476,-0.19431153641679955
7822,2015-12-28,36.36,,0.04180418041804179,0.012376237623762387,-0.13586358635863582,-0.18756875687568753
7823,2015-12-29,37.88,,-0.034054910242872216,-0.05042238648363262,-0.19693769799366423,-0.14677930306230202
7824,2015-12-30,36.59,,0.014758130636785882,-0.07160426345996185,-0.16862530746105497,-0.09237496583766058
7825,2015-12-31,37.13,,0.0,-0.10342041475895514,-0.15917048208995432,-0.09345542687853503
7826,2016-01-01,,,-0.008618367896579548,-0.10584433072986799,-0.20684082951791016,-0.14839752221922975
7827,2016-01-04,36.81,,-0.022819885900570602,-0.14642760119532738,-0.19994566693833205,-0.18772072806302642
7828,2016-01-05,35.97,,-0.05560189046427577,-0.1542952460383652,-0.20850708924103423,-0.10230747845426746
7829,2016-01-06,33.97,,-0.020017662643509015,-0.1045039740947894,-0.21460111863408893,-0.06888430968501624
7830,2016-01-07,33.29,,-0.002703514568939469,-0.06218083508561134,-0.11234604986482422,-0.07299489336136977
7831,2016-01-08,33.2,,-0.053614457831325346,-0.11295180722891573,-0.03403614457831328,-0.10512048192771084
7832,2016-01-11,31.42,,-0.031826861871419476,-0.06269891788669646,-0.03532781667727569,-0.11012094207511136
7833,2016-01-12,30.42,,0.0,-0.06410256410256421,-0.028928336620644424,-0.09467455621301779
7834,2016-01-13,30.42,,0.026298487836949214,-0.12294543063773844,0.062458908612754716,-0.13905325443786987
7835,2016-01-14,31.22,,-0.056694426649583574,-0.05349135169762964,0.06374119154388214,-0.06085842408712361
7836,2016-01-15,29.45,,0.0,0.08896434634974537,0.14295415959252966,-0.00441426146010182
7837,2016-01-18,,,-0.033276740237691005,0.029202037351443,0.0736842105263158,-0.013582342954159499
7838,2016-01-19,28.47,,-0.06287319985950124,0.037583421145064966,0.05022831050228316,0.07762557077625565
7839,2016-01-20,26.68,,0.1075712143928036,0.21139430284857563,0.21026986506746614,0.15329835082458776
7840,2016-01-21,29.55,,0.08527918781725896,0.12385786802030463,0.07038917089678498,0.001353637901861271
7841,2016-01-22,32.07,,-0.054879950109136266,0.04957904583723094,-0.037729965700031176,-0.02182725288431553
7842,2016-01-25,30.31,,-0.025404157043879882,0.043220059386341214,-0.01979544704717906,0.05047838997030696
7843,2016-01-26,29.54,,0.09410968178740697,0.012186865267433955,-0.053486797562626864,0.02742044685172651
7844,2016-01-27,32.32,,0.027537128712871395,-0.0009282178217822068,-0.14789603960396047,-0.02846534653465349
7845,2016-01-28,33.21,,0.013550135501354976,-0.04757603131586874,-0.21138211382113814,-0.04697380307136412
7846,2016-01-29,33.66,,-0.06060606060606044,-0.08318478906714188,-0.12893642305407005,-0.027332144979203665
7847,2016-02-01,31.62,,-0.0543959519291588,-0.06040480708412399,-0.07273877292852626,0.08760278304870339
7848,2016-02-02,29.9,,0.07993311036789308,-0.0648829431438126,-0.02842809364548493,0.1561872909698998
7849,2016-02-03,32.29,,-0.020439764633013335,-0.14710436667698978,-0.049860637968411226,0.07030040260142467
7850,2016-02-04,31.63,,-0.024343977236800485,-0.1719886184002528,-0.027189377173569396,0.13531457477078712
7851,2016-02-05,30.86,,-0.03726506804925467,-0.04990278677900195,-0.04115359688917697,0.2281270252754375
7852,2016-02-08,29.71,,-0.05890272635476268,-0.013126893301918519,0.05587344328508914,0.23426455738808483
7853,2016-02-09,27.96,,-0.015021459227467893,0.038984263233190264,0.13876967095851223,0.3454935622317594
7854,2016-02-10,27.54,,-0.04901960784313719,0.11401597676107489,0.10203340595497457,0.3714596949891069
7855,2016-02-11,26.19,,0.11951126384116062,0.1748759068346697,0.19893088965253902,0.4704085528827795
7856,2016-02-12,29.32,,0.0,0.009208731241473478,0.07946793997271473,0.2687585266030015
7857,2016-02-15,,,-0.009208731241473367,0.06991814461118695,0.11664392905866316,0.23874488403819916
7858,2016-02-16,29.05,,0.05611015490533555,0.09604130808950084,0.1838209982788297,0.3228915662650602
7859,2016-02-17,30.68,,0.002933507170795213,-0.010756192959582744,0.12679269882659705,0.30932203389830515
7860,2016-02-18,30.77,,-0.0383490412739681,0.02047448813779651,0.12317192070198257,0.28274293142671425
7861,2016-02-19,29.59,,0.06015545792497479,0.06961811422777964,0.21358567083474145,0.34876647516052706
7862,2016-02-22,31.37,,0.01498246732547015,0.043672298374243024,0.20816066305387304,0.32132610774625436
7863,2016-02-23,31.84,,-0.04679648241206025,0.0800879396984926,0.15169597989949746,0.20226130653266328
7864,2016-02-24,30.35,,0.034596375617792274,0.13904448105436562,0.2395387149917627,0.2566721581548599
7865,2016-02-25,31.4,,0.0079617834394905,0.10063694267515944,0.2028662420382168,0.21464968152866248
7866,2016-02-26,31.65,,0.034439178515007995,0.1345971563981041,0.2167456556082148,0.20031595576619288
7867,2016-02-29,32.74,,0.05039706780696385,0.15760537568723265,0.1362248014660965,0.1273671350030543
7868,2016-03-01,34.39,,0.005234079674323988,0.06629834254143652,0.05612096539691769,0.07327711544053495
7869,2016-03-02,34.57,,-0.0002892681515764828,0.08822678623083591,0.11165750650853346,0.06855655192363308
7870,2016-03-03,34.56,,0.03906249999999978,0.09288194444444442,0.16232638888888884,0.02314814814814814
7871,2016-03-04,35.91,,0.055416318574213363,0.07240323029796714,0.09913673071567808,-0.04483430799220267
7872,2016-03-07,37.9,,-0.03245382585751966,-0.01846965699208436,0.05303430079155658,-0.08918205804749324
7873,2016-03-08,36.67,,0.025906735751295207,-0.009544586855740445,0.13035178620125443,0.029179165530406337
7874,2016-03-09,37.62,,0.003987240829346206,0.021531100478469067,0.01754385964912286,-0.008506113769271684
7875,2016-03-10,37.77,,0.01959226899655797,0.06354249404289125,0.009796134498279097,0.05215779719353986
7876,2016-03-11,38.51,,-0.03401713840560883,0.02492858997662939,-0.009607894053492494,0.05063619839002853
7877,2016-03-14,37.2,,-0.023655913978494647,0.07284946236559131,0.02123655913978495,0.13225806451612887
7878,2016-03-15,36.32,,0.05809471365638763,0.14124449339207046,0.016244493392070458,0.14812775330396488
7879,2016-03-16,38.43,,0.04527712724434041,-0.0039032006245121043,-0.039552432995056064,0.0785844392401771
7880,2016-03-17,40.17,,-0.0174259397560369,-0.05053522529250687,-0.08040826487428443,0.0057256659198405835
7881,2016-03-18,39.47,,0.011147707119331107,-0.033696478337978175,-0.10412971877375221,0.006840638459589599
7882,2016-03-21,39.91,,0.038586820345778206,-0.04810824354798282,-0.1405662741167627,0.024304685542470672
7883,2016-03-22,41.45,,-0.07647768395657417,-0.10952955367913164,-0.167189384800965,0.030639324487333974
7884,2016-03-23,38.28,,-0.0036572622779519337,-0.03578892371995834,-0.014106583072100332,0.12800417972831757
7885,2016-03-24,38.14,,0.0,-0.03146303093864722,-0.02202412165705303,0.12113266911379128
7886,2016-03-25,,,-0.003932878867330847,-0.07288935500786575,0.04195070791819622,0.09255374934452032
7887,2016-03-28,37.99,,-0.028428533824690794,-0.09713082390102667,0.06501710976572772,0.11924190576467497
7888,2016-03-29,36.91,,0.0,-0.0647520997019776,0.1411541587645624,0.22703874288810622
7889,2016-03-30,36.91,,0.0008127878623680473,0.022487130858845905,0.12977512869141172,0.24708751015984842
7890,2016-03-31,36.94,,-0.04277206280454782,0.009745533297238707,0.1220898754737414,0.2447211694639957
7891,2016-04-01,35.36,,-0.029977375565610975,0.12386877828054299,0.14253393665158365,0.2655542986425339
7892,2016-04-04,34.3,,0.006413994169096382,0.17959183673469403,0.15860058309037917,0.272594752186589
7893,2016-04-05,34.52,,0.09327925840092699,0.2201622247972188,0.18424101969872542,0.2679606025492467
7894,2016-04-06,37.74,,-0.011658717541070618,0.10492845786963434,0.1319554848966613,0.17461579226285107
7895,2016-04-07,37.3,,0.06541554959785545,0.11126005361930313,0.1576407506702413,0.1951742627345845
7896,2016-04-08,39.74,,0.018117765475591296,0.016607951685958744,0.07599396074484144,0.09335681932561646
7897,2016-04-11,40.46,,0.04102817597627273,-0.017795353435491768,0.029906080079090458,0.10430054374691045
7898,2016-04-12,42.12,,-0.009971509971509862,-0.029439696106362656,0.009496676163343043,0.09710351377018056
7899,2016-04-13,41.7,,-0.005995203836930418,0.02446043165467615,0.08609112709832134,0.11846522781774582
7900,2016-04-14,41.45,,-0.02533172496984326,0.04173703256936068,0.11049457177322064,0.11507840772014455
7901,2016-04-15,40.4,,-0.01633663366336624,0.05841584158415847,0.13811881188118802,0.18118811881188113
7902,2016-04-18,39.74,,0.028686462003019608,0.04856567689984903,0.12606945143432302,0.21514846502264717
7903,2016-04-19,40.88,,0.045009784735811964,0.04011741682974557,0.06775929549902138,0.17710371819960846
7904,2016-04-20,42.72,,0.010767790262172339,0.06015917602996246,0.024578651685393416,0.12734082397003732
7905,2016-04-21,43.18,,-0.009726725335803654,0.06600277906438179,0.026632700324224157,0.10398332561371015
7906,2016-04-22,42.76,,-0.025491113189897052,0.07530402245088874,0.04256314312441534,0.12535079513564074
